total_pre_ipo_capital_m,total_pre_ipo_capital_raw,num_rounds_detected,round_details,extraction_method,confidence,cik,company_name
90.0,"$90.0M (max single round, 1 rounds detected)",1,"[{""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 90.0, ""sentence"": ""Sales and Purchases of Securities Series\u00a0B Convertible Preferred\nStock Financing In August 2018, we issued an aggregate of 5,154,632 shares of our Series B convertible preferred stock at $17.46 per sh""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 90.0, ""sentence"": ""In August 2018, we issued an aggregate of 5,154,632 shares of our Series B convertible preferred stock at $17.46 per share\nfor aggregate proceeds to us of approximately $90.0 million.""}]",round_dollar,medium,0001650648,4D Molecular Therapeutics Inc
16.0,"$16.0M (max single round, 1 rounds detected)",1,"[{""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 16.0, ""sentence"": ""Pursuant to a share purchase agreement (the \u201cSeries A SPA\u201d) entered into with investors in April 2018, subject to the satisfaction,\nas determined in good faith by our board of directors, of certain mi""}]",round_dollar,medium,0001785173,"89bio, Inc."
,,0,[],none,none,0001651625,AC Immune SA
50.0,"$50.0M (max single round, 4 rounds detected)",4,"[{""type"": ""round_financing"", ""round"": ""Series F"", ""amount_m"": 21.1, ""sentence"": ""Net\ncash provided by financing activities was $21.1\u00a0million for the year ended December\u00a031, 2011 and consisted primarily of $30.4\u00a0million of net proceeds received\nfrom the sale of 9,704,756 shares of ""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 50.0, ""sentence"": ""Each\nshare of Preferred Stock shall be automatically converted into shares of common stock at the conversion price in effect at the time of conversion, upon (i)\u00a0the closing of an\nIPO of the Company's ""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 8.0, ""sentence"": ""In addition, Alkermes purchased 2,547,771 shares of Series\u00a0D-1\nPreferred Stock at a per share price of $3.14, resulting in gross proceeds to the Company of $8.0\u00a0million.""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 0.3, ""sentence"": ""In accordance with the 2009 Senior Loan Agreement,\nthe Company issued warrants to purchase 183,150 shares of Series\u00a0C-1 Preferred Stock with a fair value at issuance of $0.3\u00a0million.""}]",round_dollar,medium,0001280600,ACCELERON PHARMA INC
51.4,"$51.4M (max single round, 3 rounds detected)",3,"[{""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 51.4, ""sentence"": ""The increase was primarily related to $51.4 million in gross proceeds from the issuance of Series D convertible preferred stock, $41.9 million in net proceeds from the issuance of Series C convertible""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 51.4, ""sentence"": ""The increase was primarily related to $51.4 million in gross proceeds from the issuance of Series D convertible preferred stock, $41.9 million in net proceeds from the issuance of Series C convertible""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 15.1, ""sentence"": ""Series B Preferred Stock Financing In April 2011, we entered into a Series B convertible preferred stock purchase agreement, or the Series B purchase agreement, pursuant to\nwhich we issued and sold an""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 42.2, ""sentence"": ""144 Table of Contents Series C Preferred Stock Financing In\nMay 2014, we entered into a Series C convertible preferred stock purchase agreement, or the Series\u00a0C purchase agreement, pursuant to which w""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 51.4, ""sentence"": ""145 Table of Contents Series D Preferred Stock Financing In December 2014, we entered into a Series D convertible preferred stock purchase agreement, or the Series D purchase agreement, pursuant to\nwh""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 13.4, ""sentence"": ""At the time of the Series C convertible preferred stock offering in May 2014, the Notes were redeemed under the Next Financing Event\nredemption feature whereby the aggregate of the outstanding princip""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 2.0, ""sentence"": ""The notes are noninterest-bearing, convertible into Series B preferred stock at a price of $1.1937322 per share upon the closing of a convertible preferred stock financing with proceeds of at least $2""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 3.0, ""sentence"": ""Convertible Preferred Stock In January 2013, the Company issued 2,593,639 shares of Series B convertible preferred stock to a related party for net cash proceeds of $3.0\nmillion and 4,607,399 shares a""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 36.9, ""sentence"": ""Upon the execution of the agreement, the Company issued 17,119,818 shares of Series C convertible preferred stock for net cash\nproceeds of $36.9 million and 6,199,217 shares as settlement of outstandi""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 5.0, ""sentence"": ""On December\u00a015, 2014, the Company issued 2,304,148 additional shares of Series\nC convertible preferred stock to the related party for cash proceeds of $5.0 million.""}]",round_dollar,medium,0001435049,"ADURO BIOTECH, INC."
25.0,"$25.0M (max single round, 1 rounds detected)",1,"[{""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 25.0, ""sentence"": ""The net cash provided by financing activities during the year ended December\u00a031, 2011 was related to $25.0 million of proceeds from the sales of Series B convertible preferred stock, offset\nby $1.2 mi""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 23.8, ""sentence"": ""Convertible Preferred Stock On February\u00a023, 2011, the Company received $23.8\nmillion in proceeds from the issuance of its Series B Convertible Preferred Stock, net of $1.2 million of transaction costs""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 23.8, ""sentence"": ""On February\u00a023, 2011, the Company received $23.8\nmillion in proceeds from the issuance of its Series B Convertible Preferred Stock, net of $1.2 million of transaction costs.""}]",round_dollar,medium,0001337553,AERIE PHARMACEUTICALS INC
150.2,$150.2M (from proceeds phrasing),2,"[{""type"": ""aggregate_proceeds"", ""amount_m"": 121.2, ""sentence"": ""From inception through\nDecember\u00a031, 2013, we had received net proceeds of approximately $121.2\u00a0million from such equity and debt sales and such term loan.""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 2.5, ""sentence"": ""In March 2012, the Company completed its Series\u00a0B Preferred Stock financing by issuing the remaining 253,999 shares of\nSeries\u00a0B convertible preferred stock at a price of $10.00 per share resulting in ""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 22.9, ""sentence"": ""In July 2012, the Company issued the initial tranche of 1,578,400 shares of Series\u00a0C Convertible Preferred Stock and received net\nproceeds of approximately $22.9\u00a0million.""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 3.6, ""sentence"": ""On February\u00a027, 2014, the Company\ncompleted the sale of NOLs totaling approximately $39.5\u00a0million for net proceeds of approximately $3.6\u00a0million which will be reflected as a tax benefit in the first q""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 40.1, ""sentence"": ""Net cash provided by financing activities was $40.1\u00a0million for the year ended December\u00a031, 2012 which included\n(i)\u00a0net proceeds of $22.9\u00a0million from the issuance of 1,578,400 shares of our Series\u00a0C ""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 23.3, ""sentence"": ""In May 2010, we entered into a Series\u00a0B Preferred Stock Purchase Agreement, or the Series\u00a0B Purchase Agreement, pursuant\nto which we initially issued and sold to investors an aggregate of 2,334,400 sh""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 21.8, ""sentence"": ""At additional closings held between June 2010 and March 2012, we issued and sold an aggregate of 2,175,666 additional shares of Series\u00a0B preferred stock at a\npurchase price of $10 per share, for aggre""}]",proceeds_phrasing+round_dollar,high,0001261249,AGILE THERAPEUTICS INC
32.0,"$32.0M (max single round, 2 rounds detected)",2,"[{""type"": ""round_financing"", ""round"": ""Series F"", ""amount_m"": 0.6, ""sentence"": ""During the three months ended March 31, 2017,\nnet cash provided by financing activities was $0.6 million, primarily due to the net proceeds from our sale of Series F preferred stock of $0.5 million.""}, {""type"": ""round_financing"", ""round"": ""Series E"", ""amount_m"": 13.1, ""sentence"": ""During the three months ended March 31, 2016, net cash provided by financing activities was $13.1 million, primarily due to the net proceeds\nfrom our sales of Series E-1 preferred stock of $13.2 milli""}, {""type"": ""round_financing"", ""round"": ""Series E"", ""amount_m"": 32.0, ""sentence"": ""During the year ended December\u00a031, 2016, net cash provided by financing activities was $32.0\u00a0million, primarily due to the net\nproceeds from our sales of Series E-1 preferred stock and Series\u00a0F prefer""}, {""type"": ""round_financing"", ""round"": ""Series F"", ""amount_m"": 32.0, ""sentence"": ""During the year ended December\u00a031, 2016, net cash provided by financing activities was $32.0\u00a0million, primarily due to the net\nproceeds from our sales of Series E-1 preferred stock and Series\u00a0F prefer""}, {""type"": ""round_financing"", ""round"": ""Series E"", ""amount_m"": 1.4, ""sentence"": ""During the year ended December\u00a031, 2015, we used $1.4\u00a0million of net cash in financing activities, due to the payment of\ninitial public offering costs of $1.3\u00a0million and the payment of issuance costs""}, {""type"": ""round_financing"", ""round"": ""Series E"", ""amount_m"": 19.8, ""sentence"": ""In October 2014, we issued and sold an aggregate of 14,558,823 shares of our Series\u00a0E-1 preferred stock at a price per share of $1.36, for an aggregate purchase price of\napproximately $19.8 million.""}, {""type"": ""round_financing"", ""round"": ""Series E"", ""amount_m"": 13.2, ""sentence"": ""In January 2016, in the second tranche closing, we issued and sold an aggregate of 9,705,882 shares of our\nSeries E-1 preferred stock at a price per share of $1.36, for an aggregate purchase price of ""}, {""type"": ""round_financing"", ""round"": ""Series F"", ""amount_m"": 19.0, ""sentence"": ""In December 2016, we issued and sold an aggregate of 13,949,357 shares of our Series\u00a0F preferred stock at a price per share of $1.36, for an aggregate purchase price of approximately\n$19.0\u00a0million.""}]",round_dollar,medium,0001420565,AILERON THERAPEUTICS INC
100.0,"$100.0M (max single round, 1 rounds detected)",1,"[{""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 100.0, ""sentence"": ""In December 2015, Akcea issued and sold to Ionis an aggregate of 73,800,000 shares of Series A convertible preferred stock for a total\npurchase price of $100.0 million plus the grant of the rights and""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 100.0, ""sentence"": ""The $100.0 million of proceeds\nreceived is recorded in Series A convertible preferred stock on the Company's consolidated balance sheet.""}]",round_dollar,medium,0001662524,"AKCEA THERAPEUTICS, INC."
43.9,"$43.9M (max single round, 2 rounds detected)",2,"[{""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 37.9, ""sentence"": ""Cash Provided by Financing Activities Cash provided by financing activities of $37.9 million during 2012 was primarily the result of proceeds from the issuance of our Series D\nconvertible preferred st""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 43.9, ""sentence"": ""Sale of Series D Preferred Stock In April 2012, we sold an aggregate of 32,007,606 shares of our Series D preferred stock at a purchase price of $1.3716 per share for an\naggregate purchase price of $4""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 43.9, ""sentence"": ""F-16 Table of Contents Convertible Preferred Stock The Series A, Series B, Series C and Series D convertible preferred stock (collectively, the \u201cpreferred stock\u201d), together with\ntheir respective right""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 3.6, ""sentence"": ""In 2005, the Company issued 20,736,509 shares of Series A\nconvertible preferred stock at a purchase price of $0.575 per share, which included shares issued upon conversion of notes payable and accrued""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 37.9, ""sentence"": ""Cash provided by financing activities of $37.9 million during 2012 was primarily the result of proceeds from the issuance of our Series D\nconvertible preferred stock.""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 43.9, ""sentence"": ""In April 2012, we sold an aggregate of 32,007,606 shares of our Series D preferred stock at a purchase price of $1.3716 per share for an\naggregate purchase price of $43.9 million.""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 43.9, ""sentence"": ""Table of Contents Convertible Preferred Stock The Series A, Series B, Series C and Series D convertible preferred stock (collectively, the \u201cpreferred stock\u201d), together with\ntheir respective rights and""}, {""type"": ""round_financing"", ""round"": ""Series D"", ""amount_m"": 43.9, ""sentence"": ""In April 2012, the Company issued 32,007,606 shares of Series\u00a0D\nconvertible preferred stock at a price of $1.37 per share, or $43.9 million in the aggregate, which included shares issued upon the conv""}]",round_dollar,medium,0001423824,ALDER BIOPHARMACEUTICALS INC
